postURL,isVideo,date_posted,timestamp,likeCount,commentCount,image_url,captions,videoURL
https://www.instagram.com/p/BFEYDhJynQi,False,06/05/2016 17:00:22,1462543222,,137,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/13129458_1281560455204831_1687092472_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=Z5kPIEZkVOcAX8FBhQi&_nc_tp=24&oh=4fb0117ce04d11193b2b0df1d7cf124a&oe=5FAAB35B,"Practice, patience and proving people wrong. Tori Bowie doesn’t feel pressure. She applies it. #SpeedTakes belief.",
https://www.instagram.com/p/BE8ppb6SnYK,False,03/05/2016 17:00:10,1462284010,,151,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/13116635_1052132844844332_934881875_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=MMjjB820YOkAX8WRJHu&_nc_tp=24&oh=db142405ad6be3af2a03369ab9d252e5&oe=5FAAC83B,Reaching the top is hard. Staying there is harder. There’s a target on @EllieSimmonds’ back and she’s the one to beat. #SpeedTakes sacrifice.,
https://www.instagram.com/p/b15L72AUaA,False,17/07/2013 00:34:07,1374010447,,4243,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11363965_1455420261422032_1031242025_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=1BR_49KGMJQAX8nlrBk&_nc_tp=18&oh=157c9cd3b60a20c1aff4432c44bdc371&oe=5FAD10E3,"Innovation is the antidote to limits.

Introducing the Nike #FreeFlyknit. Designed for super natural performance with revolutionary second-skin fit.",
https://www.instagram.com/p/bxeYzwgUUO,False,15/07/2013 07:22:59,1373862179,,437,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11380018_1141801332515417_1195186789_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=105&_nc_ohc=1YIgev2wTgAAX-KZCMw&_nc_tp=18&oh=a26e0e8ca376b729a0de5bd9b38c07b0&oe=5FAA42B4,"The world is full of incredible places. Let the run take you there.

From @nikerunning's #projectrunfree this weekend.",
https://www.instagram.com/p/bpXY3_AUe4,False,12/07/2013 03:47:54,1373590074,,334,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11357732_945351788848274_1926631993_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=WYTqR6AceUcAX_8oGe0&_nc_tp=18&oh=8e4e248a83ec9c6746235599294d79b4&oe=5FACD232,It's summer in the city. Don't waste it. #makeitcount,
https://www.instagram.com/p/bQ04mugUeR,False,02/07/2013 15:04:37,1372766677,,2109,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11311105_427826300675906_255273792_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=t9oPueKEJrUAX8wLNKH&_nc_tp=18&oh=773b26b6f7446404af23840019e28799&oe=5FADCB53,Races start long before they're ran. #lunarglide,
https://www.instagram.com/p/bM-dwggUWr,False,01/07/2013 03:11:23,1372637483,,1388,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11333698_1599240270351874_1838327698_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=kENlqwmtWZ8AX8J56HP&_nc_tp=18&oh=cd3dd89c5ed28ef2a060aea9f365e381&oe=5FADA7DE,and so it begins.,
https://www.instagram.com/p/a_O0OEgUT0,False,25/06/2013 19:04:53,1372176293,,547,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11371261_1432200457087631_857220959_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=C_bSoiP4g3cAX8kRWNT&_nc_tp=18&oh=033122291bd32947c15cde8164d2a36a&oe=5FAA940B,"A história não se escreve sozinha.
History doesn't write itself.",
https://www.instagram.com/p/a8WKE_AUQ0,False,24/06/2013 16:11:19,1372079479,,1005,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11330793_1820746444817734_787847280_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=qd-zTuKNzGIAX-JEXhE&_nc_tp=18&oh=8ce4fc7bc9385555653b50a95c842ecc&oe=5FAB117C,You don't get here by playing it safe. #Federer,
https://www.instagram.com/p/a6xtQbgUZy,False,24/06/2013 01:33:34,1372026814,,1741,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11280345_769372573183939_881444544_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=ML-SVrVrJQAAX9vKINj&_nc_tp=18&oh=cf478980d2a1652b0ff80aa1cb7d0ea1&oe=5FAA4E7F,"Legends speak the same language.

@r10oficial and @kobebryant share a laugh from the bench as they watch the future of futebol in Rio.",
https://www.instagram.com/p/a1yRLRAUdg,False,22/06/2013 03:02:16,1371859336,,191,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11378569_1603471539895717_1480948034_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=4XV9AcsmwFIAX_CfNRR&_nc_tp=18&oh=656699b5be73b62971bd2af87d12521d&oe=5FAC4C68,"Natural environment. Supernatural tricks.

Always an exhilarating sight in the concrete jungle, @prod84 rips through a beastly switch hardflip in honor of international #goskateboardingday.",
https://www.instagram.com/p/aV-Iy9gUQ9,False,09/06/2013 18:30:17,1370791817,,1010,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11352228_1417274235262504_66067134_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=ClNb281CQUsAX_AfgDb&_nc_tp=18&oh=cb208cc68dd47c97f9f32420bb573492&oe=5FAB257C,"Command the clay.
Leave your legacy.
#noexcuses",
https://www.instagram.com/p/aTWR-8gUfH,False,08/06/2013 18:03:32,1370703812,,619,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11251128_818935061508931_2100842078_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=NhwE9HHZacoAX_TYijB&_nc_tp=18&oh=0743b99e780bd180d973a3bcc6bd0a14&oe=5FABF83D,"Demand perfection.
Display dominance.
#noexcuses.",
https://www.instagram.com/p/aLb6cngUXR,False,05/06/2013 16:18:49,1370438329,,396,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11326401_914746608569155_1727773092_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=qUyy01qPB6YAX-t6Xo7&_nc_tp=18&oh=017fd1fd0f12be6dd56e165aa829cbde&oe=5FAC6823,Classic trails still need blazing.,
https://www.instagram.com/p/BE2AHHcynZ9,False,01/05/2016 03:01:47,1462060907,,597,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/13126624_1080462835349331_1581287772_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=Ah5zMLTQCQcAX-N8Edi&_nc_tp=24&oh=2da96623fa3b8a42de3e1e2aeac3035b&oe=5FAC48AC,Discover peace to create mindfulness.,
https://www.instagram.com/p/BE07QztSnXU,False,30/04/2016 17:00:10,1462024810,,112,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/13118217_584450828401281_2132721318_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=Y_01F9gPFuMAX9xrFwa&_nc_tp=24&oh=babf5828f4c9ddb22a7af351d6daad35&oe=5FAD6E5B,"In her quest for medals, @Laura_Trott31 pushes her body to its limits. She ignores the burn and focuses on being the fastest she can be. #SpeedTakes pain.",
https://www.instagram.com/p/BEvxtZGSnX4,False,28/04/2016 17:00:30,1461852030,,122,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/13117901_103184700095217_971984742_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=APd7X3aoTu0AX_EurlF&_nc_tp=24&oh=ab449d62a972b623b6dcb556d633c465&oe=5FABE4F6,"When the heat wave hits, hit back. 
Cooler heads prevail with Climachill.",
https://www.instagram.com/p/BEsvw1TynS4,False,27/04/2016 12:45:46,1461750346,,209,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/12976532_940231576074031_989010995_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=sTz-r6z-9HoAX83i6sG&_nc_tp=24&oh=6ed1c93d08ad0773ac4e50b6223f60bb&oe=5FABAF71,"Fit for a Queen.
#SpeedTakes innovation. Introducing the new @TeamGB Kit. #100DaysToGo",
https://www.instagram.com/p/BEoewroSna7,False,25/04/2016 21:00:14,1461607214,,200,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/13108938_1007920405929505_700118639_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=J0QDGPEANakAX_vMUoR&_nc_tp=24&oh=f4130a752768ecf1a70c6405f8a5a4b0&oe=5FAA358A,"Boss everyone. Create history.
@Juventus: 2015/16 champions. 🏆",
https://www.instagram.com/p/BEkx9CjSnRe,False,24/04/2016 10:30:59,1461483059,,429,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/12935107_630088863808282_1431840401_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=vVX7nxnJ5pMAX_SxwrS&_nc_tp=24&oh=57dd9275c2f708db748744a0929d0bd7&oe=5FAB7AA9,"Line up, London. Today we run this city.",
https://www.instagram.com/p/BEfrsbiSnaX,False,22/04/2016 11:00:05,1461312005,,440,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/12918499_1202823199730607_1409051203_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=mjlVk0e7WZ8AX9fjl-c&_nc_tp=24&oh=c64614e299c00df912a4afbc5d5ddcec&oe=5FAD117C,"The greatest footprint we can have is not having one at all. To celebrate Earth Day, we are proud to announce that plastic shopping bags in our retail stores are now history.",
https://www.instagram.com/p/BEWisoFSnTR,False,18/04/2016 21:48:18,1461005298,,275,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.14.1080.1080a/s640x640/12960038_1588796431434632_8954719_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=Mn8QO4YY6lEAX96IMKo&oh=163336fd0f78648a30353ffc870b414d&oe=5FAC0CB2,"Hayle to the king. Today, Lemi Berhanu Hayle rules Boston. 🏁🏆",
https://www.instagram.com/p/BEQ4JqkyneM,False,16/04/2016 17:00:20,1460815220,,193,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/12976277_1711472059107902_2028156345_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=ebBlTrcwMzwAX8dFzTR&_nc_tp=24&oh=3efede7073ed8389a81d81b1962c4239&oe=5FAAF1B2,They told @MoeBrian she was too small to play. They were wrong. Bigger doesn’t always mean better. #SpeedTakes creativity.,
https://www.instagram.com/p/BD-2kIGynSU,False,09/04/2016 17:00:08,1460210408,,298,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/12599386_1586859758298493_1722296701_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=okGgHclfe7oAX88FoTh&_nc_tp=24&oh=885694dab63a848bef37933b0f630163&oe=5FAD52AD,"Sport runs deep for @TylaNathanWong. It’s in her genes. But without support, she wouldn’t be ready to take on the world. #SpeedTakes family.",
https://www.instagram.com/p/BD3IMQJSnfA,False,06/04/2016 17:00:14,1459951214,,116,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/12917850_1095417910532402_1635563853_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=AR_GJvbzJi0AX8ooCMm&_nc_tp=24&oh=ed539196efeb0e57de2a74258f0c595b&oe=5FABAA1C,Spit out fire. Sweat out weakness. Climachill will guide you through the flames.,
https://www.instagram.com/p/BDsZkXoSnS4,False,02/04/2016 13:00:26,1459591226,,196,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/11417440_1584956645156178_91456022_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=EpDjOrpZ5REAX8Pzl2N&_nc_tp=24&oh=6970711c1af4b11b851ba635fe689cc4&oe=5FAA7E74,Create your mark. Earn your stripes. @anaivanovic introduces the new @adidasTennis Roland Garros collection by @adidasY3.,
https://www.instagram.com/p/aGyVl6gUSW,False,03/06/2013 20:58:34,1370282314,,324,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11349339_434614700033704_678055266_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=GZJGlYaYxxsAX-udkLE&_nc_tp=18&oh=6ed7fdfff145f0d8df405a0c11ecfe2a&oe=5FABBE32,"Put your spin on your shoes and more on your serve. 
Made for clay, Maria moves on in her custom Zoom Vapor 9 Tour from NIKEiD. #noexcuses",
https://www.instagram.com/p/aEh3hrgUbm,False,02/06/2013 23:56:10,1370206570,,673,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11280482_1613694785512253_212291830_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=105&_nc_ohc=1BsrljVnwc4AX-dpcsb&_nc_tp=18&oh=7f8f42b8e8b1bfebacdcee922415db24&oe=5FADC1BA,#Hypervenom: Nothing friendly about it.,
https://www.instagram.com/p/aCSSMUAUW8,False,02/06/2013 03:01:31,1370131291,,434,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11263515_1437143393255480_559443071_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=EouRrfRtO8YAX88F-le&_nc_tp=18&oh=f9f16b8a5f37f086059b9d5775b3a424&oe=5FAD04E0,"""I don't just go out there and run. I like to give people watching something exciting.""
-Steve Prefontaine",
https://www.instagram.com/p/Z3VXN5gUdH,False,28/05/2013 20:56:46,1369763806,,925,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11263344_653046414831964_710624257_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=XKgAisSbl5oAX8Flwj7&_nc_tp=18&oh=e8eb75629155fa86a6064632344786c9&oe=5FAD3847,Warning: @Njunior11 has a new advantage. Consider yourself warned. #Hypervenom,
https://www.instagram.com/p/ZJnuEfAUeY,False,11/05/2013 02:52:07,1368229927,,315,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11311075_819926934759141_995418709_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=lIStTdb7hCoAX-muvyz&_nc_tp=18&oh=8568bbd04c9e37e9335a2e34ea1e971c&oe=5FAACB74,Find a new route to the top. Show us how you #runfree this weekend with @nikerunning.,
https://www.instagram.com/p/Y5Jz9YgUZr,False,04/05/2013 17:22:56,1367677376,,478,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11325204_113000095698796_897203798_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=uvR3o0q7-BMAX_fKm5o&_nc_tp=18&oh=e570869d74fd145626aead5fa8516273&oe=5FAA961F,Watch the sun rise. Watch your game do the same. #WHPsilhouettes,
https://www.instagram.com/p/YqFmB5AUWf,False,28/04/2013 20:57:28,1367171848,,442,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11271061_1644439589107917_2085215723_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=8IiPYjAuNY4AX-F5udb&_nc_tp=18&oh=1b77d781e23ecdff522062b00d2f7697&oe=5FAD1419,"We Run DC.

Morning run w/ @nikerunning.",
https://www.instagram.com/p/YlVlzmgUWr,False,27/04/2013 00:41:03,1367012463,,1720,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11280458_1047411518622021_1222654419_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=kZQmUk42D14AX8jStsx&_nc_tp=18&oh=cfb8d8bf7bda4cf4cf2299a9baf784c4&oe=5FAC0933,"12 weeks of training. 13.1 miles to go.

Commemorate the journey to Sunday's finishline with the Nike Free 5.0+ DC. #werundc",
https://www.instagram.com/p/YRP8bPgUen,False,19/04/2013 05:26:53,1366338413,,607,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11283370_826362854096332_1645293588_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=zSfU8SkI6sIAX_L1e2I&_nc_tp=18&oh=32eea409060b44f03367b1748bebc36a&oe=5FAC376D,"Train like somebody's trying to take your title belt.
@JonnyBones prepares for the Octagon in his new ""Bones Jones"" Free Trainer
5.0.",
https://www.instagram.com/p/YBxGnjAUUU,False,13/04/2013 05:08:47,1365818927,,742,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11296818_819593068109371_365750372_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=pDQR9qXuHOoAX-LKb6g&_nc_tp=18&oh=dfe73e00359ddccd52bf1d62dd7f3e57&oe=5FAAD087,"Run over the rules. 
Reroute your run and show us how you #runfree.",
https://www.instagram.com/p/Xkd_-wgUWL,False,01/04/2013 20:03:53,1364835833,,492,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11273089_763080003808316_236231298_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=PwCNP-bqPg8AX-HoOcg&_nc_tp=18&oh=bf4892c98ae9307b0792916bf9379115&oe=5FAA8EAD,Every pennant starts with a pitch. Aim for October.,
https://www.instagram.com/p/Xc9oODAUex,False,29/03/2013 22:06:20,1364583980,,697,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/10852689_756177284494810_514658977_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=uVL9vNgmODAAX-eYi6c&_nc_tp=18&oh=def737168c08933a608f706accea423f&oe=5FACC7B4,"The tougher the run, the better the view.

Take your running to places it's never been in the latest from @nikerunning: the #NikeFree 5.0.",
https://www.instagram.com/p/BDqQizYSnSt,False,01/04/2016 17:03:05,1459519385,,235,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.117.939.939a/s640x640/12445770_799879913481571_1582458844_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=6xDNXZLa0U0AX8JLfmh&oh=e4c3522dcfc3da1fde7ee0e0e44be3e4&oe=5FAB78A6,"@GarbiMuguruza trains to be as dangerous as she can be. Practice makes perfect, but risks win titles. Believe you can win and trust your judgement. #SpeedTakes instinct.",
https://www.instagram.com/p/BDf9Djrynfh,False,28/03/2016 17:00:24,1459173624,,205,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/12479057_787042131430848_1606240342_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=bbkB1OLqTXwAX_oiTpu&_nc_tp=24&oh=f6eff54566eb5c56efcc91ab919b884d&oe=5FAB22BF,@DeGoedeEva has played for her country since she was 17. But never on her own. #SpeedTakes teamwork.,
https://www.instagram.com/p/BDa8_rVSncx,False,26/03/2016 18:23:40,1459005820,,94,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/10817981_1221334154560966_1055397583_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=MSRQel_uTgYAX_pNggW&_nc_tp=24&oh=d9ba728af23b0f1a6c2bd194ff29fe48&oe=5FADCDAE,"When barriers stand in the way, creators rise above.",
https://www.instagram.com/p/BDYVgmXSnbt,False,25/03/2016 18:00:09,1458918009,,155,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/12328023_1002413413169798_1216158597_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=1C6SeXHgcesAX_1NIm4&_nc_tp=24&oh=cf6f919c4e16521aa93cf190b67a7874&oe=5FADEBC2,Some run for shelter. Creators charge through. Launch into the heat with Climachill.,
https://www.instagram.com/p/BDPAHFzynTD,False,22/03/2016 02:00:00,1458604800,,1930,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/10401629_531462460367889_711422069_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=1InzOxEUBZQAX9bFRfT&_nc_tp=24&oh=e389fc4675a453050cc7e8b419a2fdbf&oe=5FABF281,Invest in your future with the lightest cleat in football. Introducing the adizero 5-Star 5.0 x Kevlar by @SnoopDogg.,
https://www.instagram.com/p/BDAhJ3SSnX7,False,16/03/2016 11:00:08,1458118808,,408,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/10499042_949905325106276_498592640_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=iJkq2qQCkekAX9yTRb7&_nc_tp=24&oh=2282032b292c067573ebae9167293801&oe=5FAE02A4,"""I chose adidas because we have shared passions and values. They have the same vibe I do, on and off the pitch. My biggest passion is football and I needed a brand that would give me the space to express myself and explore new frontiers."" Creators x adidas. Welcome to the family, @PaulPogba.",
https://www.instagram.com/p/BC3FJlSynVZ,False,12/03/2016 19:02:16,1457802136,,130,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/12825856_786014254862210_392463465_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=zzNRDZTzLokAX_BKfhR&_nc_tp=24&oh=f9b9c432ac1789f1fef770f110156a47&oe=5FAD6790,Raise the bar and fly high.,
https://www.instagram.com/p/BCxEaUdSnUp,False,10/03/2016 11:00:22,1457600422,,400,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.134.1080.1080a/s640x640/12797800_1721544518083556_13455283_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=G8GHG22bxZ8AX-rKgs0&oh=35bc5ab2e71e2d3f1a764c45efc34d63&oe=5FAB4D70,"Create the future you've always imagined. Put your best foot forward with the NMD City Sock, dropping worldwide March 17th (early May in the U.S.).",
https://www.instagram.com/p/BCsWShYSndo,False,08/03/2016 15:00:23,1457442023,,281,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/915547_1305029512846014_629127786_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=VzKF_FoA9fUAX-DGvEJ&_nc_tp=24&oh=102b7b173424fe8807dd128b553ce438&oe=5FADCA4E,"When extraordinary is your ordinary, it's worth celebrating.

On #InternationalWomensDay, get creative with @adidasWomen.

1. Post a pic/video/gif of you/your crew – smashing PR’s, mixing up routines, taking training to unexpected places.
2. Tag @adidasWomen #heretocreate

We'll choose the best creators and share them right here.",
https://www.instagram.com/p/BCp_TRBynXo,False,07/03/2016 17:01:02,1457362862,,109,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/12797878_591370234354956_1882031303_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=gdZpYQKIiAsAX-ybaQN&_nc_tp=24&oh=b1c075e8ef16a7819d7b9e6d20ab8bcc&oe=5FAD9E2A,Unwavering focus. Tireless training. Lap after lap. This path leads to gold.,
https://www.instagram.com/p/BCnb3g3ynVs,False,06/03/2016 17:12:55,1457277175,,222,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c90.0.900.900a/s640x640/12784012_1563072674004128_1082061279_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=X5-OF-0f1-MAX8WiKAg&oh=15117328d52a78e0425f0dc7bbf129a9&oe=5FADBC28,The Queen of the track. @laura_trott31 is double World Track Champion. 🏅🏅,
https://www.instagram.com/p/BCawcFvSnSb,False,01/03/2016 19:02:33,1456851753,,126,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/12783178_1710959902514945_787195474_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=105&_nc_ohc=1Qh3dnhN3XcAX8N_3Yb&_nc_tp=24&oh=ce24e9431a06c831991a99945ca6800d&oe=5FAB2CB7,"Capturing the finest creators in skateboarding.
Away Days - A full-length skateboard film. Coming soon.",
https://www.instagram.com/p/XQUxPkAUcn,False,24/03/2013 23:18:25,1364159905,,627,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11273145_1587567991506629_787870712_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=105&_nc_ohc=6J6O3u8w9TIAX-9a89T&_nc_tp=18&oh=256a902cb035ead18090641bdf6b2257&oe=5FAB4586,"Back for seconds.

@EricKoston put on in this limited edition colorway of his newest @nikesb signature shoe, the Koston 2, at the Tampa Pro. #thelegendgrows",
https://www.instagram.com/p/W95ngeAUYv,False,17/03/2013 19:34:50,1363541690,,394,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11254484_828809973865835_1686565661_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=R-YeSryafEkAX_JTi06&_nc_tp=18&oh=0681bffe450c2a49f17897abbc0058c2&oe=5FAAF717,Green is the color of go. Get going with @nikerunning.,
